names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Donna Duncan,0.94,0.89,4,192,2,0,0,product_mng,low,0
Amy Mirsky,0.46,0.82,2,189,5,0,0,product_mng,low,0
Lana Heinz,0.59,0.53,4,213,2,0,0,IT,low,0
Leroy Curley,0.75,0.56,5,231,2,0,0,RandD,low,0
Bradley Fleming,0.76,0.63,3,198,3,0,0,RandD,low,0
Martin Brougham,0.96,0.89,3,163,2,0,0,RandD,low,0
Neil Brown,0.55,0.93,4,251,4,1,0,RandD,low,0
Melinda Colon,0.52,0.82,3,170,3,0,0,RandD,low,0
Richard Martin,0.55,0.5,5,231,3,0,0,marketing,low,0
Minnie Wallace,0.52,0.98,4,165,2,0,0,sales,low,0
Ehtel Pelletier,0.49,0.5,5,183,3,0,0,accounting,low,0
Loren Russell,0.49,0.89,3,213,2,0,0,support,low,0
Florence Barnes,1,0.89,3,230,3,1,0,technical,low,0
David Smart,0.97,0.62,3,167,3,0,0,management,low,0
Stephanie Burch,0.97,0.89,3,264,3,0,0,marketing,low,0
Tonya Mcsherry,0.21,0.43,2,249,3,0,0,marketing,low,0
Mark Lewis,0.24,0.7,6,153,5,1,0,marketing,low,0
Michael Hill,0.76,0.79,3,111,2,0,0,sales,low,0
Leonard Newsome,0.78,0.6,3,232,2,0,0,sales,low,0
Paul West,0.59,0.52,6,190,4,0,0,sales,medium,0
Joel Ostrowski,0.54,0.71,3,145,3,1,0,sales,medium,0
William Austin,0.34,0.69,2,193,3,0,0,sales,medium,0
Pearl Damico,0.91,0.82,3,183,2,0,0,sales,medium,0
Carol Fillingham,0.49,0.61,3,240,3,0,0,sales,medium,0
Margaret Rogers,0.71,1,5,210,3,0,0,sales,medium,0
Edward Mckinney,0.64,0.72,4,152,3,1,0,sales,medium,0
Christine Acosta,0.6,0.61,4,140,4,0,0,sales,medium,0
Priscilla Yang,0.91,0.66,3,208,4,0,0,sales,medium,0
Shellie Withers,0.92,0.6,3,198,2,0,0,sales,medium,0
Michael Pagan,0.91,0.52,3,178,3,0,0,sales,medium,0
Sal Hipp,0.88,0.77,3,279,3,1,0,sales,medium,0
Alfred Weiser,0.86,0.82,3,263,6,0,0,sales,high,0
Laura Young,0.81,0.54,3,215,4,1,0,sales,low,0
Debra Patton,0.84,0.73,3,181,3,1,0,sales,medium,0
William Mcgeorge,0.56,0.55,2,270,3,0,0,sales,medium,0
Lindsey Taylor,0.6,0.52,3,236,3,0,0,sales,medium,0
Michael Hightower,0.71,0.87,3,271,2,0,0,accounting,medium,0
Amy Richmond,0.62,0.79,5,172,3,0,0,accounting,low,0
Harvey Schmidt,0.73,0.65,3,145,2,0,0,accounting,low,0
Katherine Little,0.56,0.69,5,198,3,0,0,hr,low,0
Richard Dennehy,0.6,0.74,3,175,3,1,0,hr,low,0
Jay Smith,0.55,0.64,4,260,3,0,0,hr,low,0
Irvin Rutledge,0.5,0.7,4,135,3,0,0,hr,low,0
Laurine Padgett,0.42,0.73,3,108,4,0,0,technical,low,0
Guadalupe Huggins,0.51,0.94,5,260,4,0,0,technical,low,0
Stacy Turner,0.66,0.94,4,176,2,1,0,technical,low,0
Jennifer Wangberg,0.79,0.67,5,222,4,0,0,technical,low,0
Misty White,0.3,0.66,4,119,3,0,0,technical,low,0
Jerry Clark,0.57,1,3,241,4,0,0,technical,low,0
Christopher Parker,0.74,0.93,6,225,4,0,0,technical,low,0
Gary Medlin,0.98,0.56,5,188,3,0,0,technical,low,0
Melvin Coy,0.17,0.73,4,188,5,0,0,technical,low,0
Patricia Lints,0.62,0.77,3,225,4,1,0,technical,low,0
Paul Friedman,0.32,0.4,2,132,3,0,0,technical,low,0
Michael Wan,0.58,0.91,5,185,2,0,0,support,low,0
Tracey Gunnels,0.59,0.9,4,173,3,0,0,support,medium,0
Charles Fairbanks,0.59,0.55,3,179,3,0,0,support,medium,0
Andrea Green,0.8,0.58,4,189,2,0,0,support,medium,0
Arlene Manning,0.84,0.85,5,246,3,0,0,support,medium,0
William Jeter,0.54,0.76,2,166,4,0,0,support,medium,0
Graham Mcfadden,0.51,0.98,4,245,3,0,0,support,medium,0
Myesha Trombly,0.66,0.56,2,104,3,1,0,support,medium,0
Lashawn Campbell,0.37,0.52,4,151,2,0,0,support,medium,0
Brandon Weeks,0.49,0.63,4,213,3,0,0,support,medium,0
Gwendolyn Graham,0.88,0.71,5,255,3,0,0,support,medium,0
James Rivera,0.66,0.9,4,268,3,0,0,technical,medium,0
Christopher Gonzalez,0.25,0.53,4,160,4,0,0,technical,medium,0
Lori Johnson,0.49,0.52,4,267,2,0,0,technical,high,0
Justin Grochmal,0.87,0.77,3,190,3,0,0,management,low,0
Vincent Hayes,0.54,0.95,5,255,2,0,0,IT,medium,0
Ronald Travillian,0.24,0.95,3,168,4,0,0,IT,medium,0
Chad Wright,0.65,0.74,4,228,2,1,0,IT,medium,0
Jeffrey Ralston,0.58,0.87,4,181,3,0,0,IT,medium,0
Alicia Ashworth,0.77,0.54,5,252,2,0,0,IT,low,0
Janet Shaffer,0.86,0.63,4,244,3,0,0,product_mng,low,0
Vanessa Obrien,0.62,0.69,3,207,4,0,0,product_mng,low,0
Cheryl Ellington,0.56,0.48,3,134,3,0,0,product_mng,low,0
Scott Beam,0.75,0.53,3,244,2,0,0,product_mng,low,0
Jeannette Carter,0.8,0.96,4,160,4,0,0,IT,low,0
Cody West,0.56,0.93,4,260,4,0,0,RandD,low,0
Michael Thomas,0.83,0.6,4,170,3,0,0,RandD,low,0
Adeline Lee,0.51,0.98,4,171,2,0,0,RandD,low,0
Teri Ferguson,0.82,0.9,4,232,3,0,0,RandD,low,0
Rodney Jarquin,0.81,0.91,3,184,3,0,0,RandD,low,0
Annis Smith,0.52,0.64,4,268,3,0,0,marketing,low,0
Kathryn Mattews,0.79,0.56,4,248,3,0,0,sales,low,0
Tammy Moretti,0.83,0.5,5,274,3,0,0,accounting,low,0
Kevin Vitt,0.97,0.81,3,145,3,0,0,support,low,0
Frank Mason,0.61,0.88,5,134,4,0,0,technical,low,0
Alfred Guest,0.84,0.66,3,114,6,1,0,management,low,0
Donna Davis,0.9,1,4,218,2,0,0,marketing,low,0
Eleanor Morgan,0.82,0.77,4,152,2,1,0,marketing,low,0
Joy Lee,0.69,0.76,5,174,3,0,0,marketing,low,0
Elizabeth Miller,0.18,0.73,6,231,4,0,0,sales,low,0
Sara Johnson,0.33,1,2,210,3,1,0,sales,medium,0
Linda Keys,0.15,0.92,5,164,3,0,0,sales,medium,0
Alphonse Franzen,0.61,0.78,4,198,3,0,0,sales,medium,0
Cathleen Burleson,0.92,0.55,4,220,2,0,0,sales,medium,0
Roderick Payne,0.13,0.61,6,283,5,0,0,sales,medium,0
Jose Ozuna,0.18,0.48,4,240,4,0,0,sales,medium,0
Matthew Tellez,0.27,0.85,5,142,6,0,0,sales,medium,0
John Walls,0.66,0.61,4,263,4,0,0,sales,medium,0
Cora Palmer,0.21,0.81,5,142,4,0,0,sales,medium,0
Romeo Reeves,0.92,0.9,4,203,4,0,0,sales,medium,0
Steven Johnson,0.97,0.5,3,266,3,1,0,sales,medium,0
Robert Rice,0.97,0.7,3,253,3,0,0,sales,medium,0
Caroline Mckelvey,0.64,0.61,4,136,3,0,0,sales,high,0
Rose Winters,0.75,0.9,3,140,3,0,0,sales,low,0
Joann Smith,0.9,0.76,4,252,4,0,0,sales,medium,0
Garry Dahlgren,0.81,0.75,5,101,5,0,0,sales,medium,0
Barbara Carriere,0.99,0.72,3,163,3,0,0,sales,medium,0
Stanley Shumaker,0.49,0.5,5,170,2,0,0,sales,medium,0
Helen Tesoro,0.92,0.4,2,238,3,0,0,accounting,low,0
Theresa Tuholski,0.74,0.56,4,190,3,1,0,accounting,low,0
Jeffrey Friedman,0.37,0.37,5,173,2,0,0,accounting,low,0
Richard Everson,0.67,0.61,4,145,4,0,0,hr,low,0
Danny Denson,0.74,0.89,5,182,2,0,0,hr,low,0
Michael Yedinak,0.85,0.64,4,188,3,0,0,hr,low,0
Vito Sumner,0.72,0.71,3,133,2,0,0,hr,low,0
Christy Parkins,0.75,0.71,4,155,4,0,0,technical,low,0
Carol Hansen,0.91,0.4,6,153,3,0,0,technical,low,0
Amber Quezada,0.84,0.62,4,138,3,0,0,technical,low,0
Robert Maxie,0.64,0.51,4,177,3,0,0,technical,low,0
Rodolfo Kelley,0.15,0.91,6,98,6,1,0,technical,low,0
Rivka Chaney,0.66,0.66,3,225,3,0,0,technical,low,0
Stephen Luedeman,0.2,0.69,6,236,4,0,0,technical,low,0
Micheal Martinez,0.97,0.78,3,268,3,1,0,technical,low,0
Jean Hunt,0.59,0.73,2,230,3,0,0,technical,low,0
Ruby Stemmer,0.88,0.6,4,162,2,0,0,technical,low,0
Louise Schulweis,0.16,0.73,4,197,2,0,0,technical,low,0
David Humann,0.61,0.96,3,247,3,0,0,support,low,0
Dan Perez,0.52,0.79,4,234,3,0,0,support,low,0
Adelaide Dube,0.82,0.49,4,276,4,0,0,support,low,0
John Amezcua,0.75,0.94,5,217,2,0,0,support,medium,0
Charles Tan,0.62,0.5,4,156,2,0,0,support,medium,0
Nancy Chapman,0.91,0.88,3,189,2,0,0,support,medium,0
Melissa Gruwell,0.61,0.98,2,238,4,0,0,support,medium,0
Thomas Jackson,0.79,0.77,3,201,6,1,0,support,medium,0
William Hancock,0.9,0.93,4,263,3,1,0,support,medium,0
Michael Carter,0.75,0.83,3,146,3,0,0,support,medium,0
Jared Brown,0.81,0.64,4,213,3,0,0,support,medium,0
Trisha Houser,0.59,0.88,3,159,2,0,0,technical,medium,0
Marshall Young,0.56,0.83,3,236,3,1,0,technical,medium,0
Brenda Truelove,0.98,0.79,5,257,4,0,0,technical,medium,0
Kimberly Stout,0.59,0.72,4,168,4,0,0,management,medium,0
Dwayne Gonzalez,0.61,0.67,4,151,3,0,0,IT,high,0
Calvin Atkins,0.78,0.7,4,139,3,0,0,IT,low,0
Joseph Wallace,0.55,0.93,5,196,3,0,0,IT,medium,0
Karen Tomsic,0.2,0.97,4,237,5,0,0,IT,medium,0
Garry Warren,0.79,0.44,2,236,3,0,0,IT,medium,0
Steve Varner,0.52,0.98,4,265,3,0,0,product_mng,medium,0
Danny Reed,0.97,0.52,4,207,3,0,0,product_mng,low,0
Matthew Stuart,0.63,0.94,4,219,3,0,0,product_mng,low,0
Charlene Wallace,0.85,0.99,3,208,2,0,0,product_mng,low,0
Deborah Tamez,0.59,0.74,3,240,3,0,0,IT,low,0
Joane Lacroix,0.64,0.6,3,135,3,0,0,RandD,low,0
Julie Remmers,0.8,0.67,3,236,3,1,0,RandD,low,0
Oscar Triplett,0.61,0.75,3,140,3,0,0,RandD,low,0
Nathan Martin,0.87,0.61,3,162,2,0,0,RandD,low,0
Ryan Schamp,0.75,0.59,3,117,3,1,0,RandD,medium,0
Andrew Tucker,0.96,0.51,4,225,3,0,0,marketing,medium,0
Timothy Kenne,0.75,0.92,3,211,3,0,0,sales,medium,0
Alicia Johnson,0.19,0.58,4,173,5,0,0,accounting,medium,0
Ramon Stovall,0.52,0.97,4,170,3,0,0,support,medium,0
Kim Sutton,0.6,0.6,3,242,3,0,0,technical,medium,0
Oscar Luce,0.9,0.81,4,175,3,0,0,management,medium,0
June Duncan,0.89,0.92,3,195,2,0,0,marketing,medium,0
Maria Lucas,0.54,0.93,4,184,2,1,0,marketing,medium,0
Ramonita Butler,0.99,0.55,3,170,3,0,0,marketing,medium,0
Mary Long,0.66,0.56,4,185,3,0,0,sales,medium,0
Edna Duke,0.92,0.64,4,259,2,0,0,sales,medium,0
Foster Bruhn,0.19,0.72,4,102,3,0,0,sales,medium,0
David Dobos,0.39,0.37,5,156,4,0,0,sales,medium,0
Karen Ruthledge,0.41,0.68,3,191,4,0,0,sales,medium,0
James Thomas,0.6,0.49,3,239,2,0,0,sales,medium,0
Kimberly Johnson,0.95,0.54,4,235,4,0,0,sales,medium,0
Richard Pinckney,0.51,0.87,2,130,4,0,0,sales,medium,0
Christian Walker,0.54,0.74,2,166,3,0,0,sales,medium,0
Ana Heagney,0.16,0.54,5,206,5,0,0,sales,medium,0
Shirley Mellas,0.98,0.77,3,191,2,0,0,sales,medium,0
John Grudem,0.65,0.75,3,214,3,0,0,sales,medium,0
Mark Link,0.38,0.5,3,196,3,0,0,sales,medium,0
Bertha Spence,0.95,0.71,4,151,4,0,0,sales,medium,0
Steven Dyer,0.6,0.62,5,165,2,0,0,sales,medium,0
Caitlin Lane,0.78,0.91,3,177,2,0,0,sales,high,0
Carol Matarrita,0.19,0.63,6,241,6,0,0,sales,high,0
Heather Therrien,0.56,0.99,4,230,3,0,0,sales,high,0
Earl Wynn,0.21,0.71,4,270,2,0,0,sales,high,0
Mary Porath,0.83,0.71,3,234,4,0,0,accounting,high,0
Kelly Hughes,0.5,0.64,3,257,2,1,0,accounting,high,0
Thomas Lowers,0.74,0.87,5,264,3,0,0,accounting,high,0
Eileen Arnold,0.75,0.83,4,133,4,0,0,hr,high,0
Jeannine Bullock,0.85,0.66,4,155,4,0,0,hr,high,0
Duane Wilson,0.93,0.59,3,202,2,0,0,hr,high,0
Debbie Young,0.76,0.7,3,136,2,0,0,hr,high,0
Fred Jones,0.91,0.78,3,269,3,1,0,technical,high,0
Christine Schroeder,0.22,0.54,6,169,4,0,0,technical,low,0
Thomas Cruz,0.78,0.52,5,192,3,1,0,technical,low,0
Joseph Doward,0.53,0.8,4,241,3,1,0,technical,low,0
Delbert Cross,0.58,0.69,4,165,3,0,0,technical,low,0
Christopher Galloway,0.99,0.81,3,183,2,0,0,technical,low,0
Frank Smith,0.62,0.64,4,163,3,0,0,technical,low,0
John Roberson,0.59,0.69,3,162,3,0,0,technical,low,0
Karen Bennett,0.13,0.76,5,219,4,0,0,technical,low,0
Sandra Wiley,0.19,0.63,4,278,6,0,0,technical,low,0
Paul Dong,0.94,0.99,2,273,4,0,0,technical,low,0
Edwardo Jones,0.53,0.96,4,272,2,0,0,support,low,0
Dorothy Weller,0.96,0.85,5,168,2,0,0,support,low,0
Clara Barrett,0.62,0.87,4,221,3,1,0,support,low,0
Anthony Jackson,0.81,0.86,4,213,3,0,0,support,low,0
Sam Teague,0.63,0.78,4,275,3,0,0,support,low,0
Clayton Vaughn,0.92,0.68,5,177,4,0,0,support,medium,0
Jody Thompson,0.83,0.74,4,249,2,0,0,support,medium,0
Jason Littleton,0.49,0.37,5,246,3,0,0,support,medium,0
Arthur Trax,0.8,0.66,4,223,3,0,0,support,medium,0
Jeffrey Paz,0.54,0.76,4,244,2,0,0,support,medium,0
Cheri Rivera,0.37,0.72,3,169,2,1,0,support,medium,0
Martha Ligon,0.93,0.56,5,140,3,0,0,technical,medium,0
Diane Moreland,0.88,0.99,5,253,2,0,0,technical,medium,0
Ann Northcutt,0.79,0.87,3,194,2,0,0,technical,medium,0
Marilyn Ross,0.65,0.88,4,173,3,0,0,management,medium,0
Barbara Henley,0.72,0.7,4,172,3,0,0,IT,medium,0
Susanna Nichols,0.58,0.49,3,167,3,0,0,IT,medium,0
Ray Moreno,0.37,0.51,2,153,3,0,0,IT,high,0
Doreen Sawyer,0.87,0.97,4,243,3,0,0,IT,high,0
Richard Hodge,0.63,0.72,6,163,4,0,0,IT,high,0
Jonathan Garza,0.72,0.79,3,221,3,0,0,product_mng,high,0
Johnnie Hite,0.36,0.55,3,191,3,0,0,product_mng,high,0
Donald Cox,0.96,0.7,4,272,3,0,0,product_mng,high,0
Anna Gain,0.52,0.37,2,118,2,0,0,product_mng,high,0
Noah Foulk,0.16,0.83,5,173,4,0,0,IT,high,0
Georgia Davis,0.63,0.55,4,200,3,1,0,RandD,low,0
George Buckley,0.92,0.76,5,132,3,1,0,RandD,low,0
Sally Perez,0.82,0.49,4,180,2,0,0,RandD,low,0
Jessica Raybuck,0.18,0.54,4,145,5,0,0,RandD,low,0
Cecile Farrow,0.73,0.48,4,139,2,0,0,RandD,low,0
Vivian Williams,0.44,0.61,5,230,6,0,0,marketing,low,0
Brenda Hurley,0.73,0.62,4,247,4,0,0,sales,low,0
Tracy Simms,0.62,0.95,4,140,2,0,0,accounting,low,0
Don Robinson,0.94,0.8,4,266,3,1,0,support,medium,0
Marion Roberts,0.76,0.74,4,261,3,0,0,technical,medium,0
George Cater,0.89,0.49,4,275,3,0,0,management,medium,0
Terry Bailey,0.9,0.88,5,254,2,0,0,marketing,medium,0
Donna Camper,1,0.93,5,231,2,0,0,marketing,medium,0
Robert Thomas,0.71,0.9,3,138,3,0,0,marketing,medium,0
Christopher Ruesga,0.73,0.97,4,163,3,0,0,sales,medium,0
Elliott Fenwick,0.97,0.9,5,262,3,0,0,sales,medium,0
Dale Hale,0.6,0.59,4,201,3,0,0,sales,medium,0
Dennis Ruybal,0.82,0.67,3,229,3,0,0,sales,medium,0
Nancy Gant,0.95,0.48,4,228,2,0,0,sales,medium,0
Dan Lee,0.88,0.65,5,228,3,0,0,sales,medium,0
Andrew Kempf,0.79,0.49,3,273,3,0,0,sales,medium,0
Scott Sreaves,0.52,0.96,4,171,2,0,0,sales,medium,0
Cassandra Steadman,0.22,0.61,3,148,5,0,0,sales,medium,0
Omar Muniz,0.59,0.96,5,211,3,0,0,sales,medium,0
Gene Taylor,0.84,0.64,2,211,3,0,0,sales,medium,0
Denise Hughes,0.54,0.41,3,175,3,0,0,sales,medium,0
Katherine Womack,1,0.86,4,245,4,0,0,sales,medium,0
Eloise Mensik,0.93,0.59,3,273,2,1,0,sales,medium,0
Robert Brooks,0.96,0.55,3,225,4,1,0,sales,medium,0
Lori Wadsworth,0.56,0.41,5,152,3,0,0,sales,medium,0
Philip Coe,0.49,0.66,5,194,3,0,0,sales,medium,0
Bradley Atwell,0.89,0.51,4,185,3,1,0,sales,high,0
David Williamson,0.57,0.91,3,193,2,0,0,sales,low,0
Raul Labelle,0.96,0.64,3,166,2,0,0,accounting,medium,0
Bess Tran,0.65,0.89,5,223,3,1,0,accounting,medium,0
Mary Walters,0.14,0.66,5,281,4,1,0,accounting,medium,0
Roxann Rollo,0.64,0.49,3,241,3,0,0,hr,medium,0
Larry Campbell,0.98,0.91,3,165,2,1,0,hr,medium,0
Jenna Karg,0.71,0.59,4,143,2,0,0,hr,medium,0
Willie Bibb,0.96,0.49,5,137,3,0,0,hr,medium,0
Edward Galow,0.9,0.57,4,185,3,1,0,technical,medium,0
Ross Martinez,0.52,0.96,3,271,3,1,0,technical,medium,0
Lorraine Larkin,0.78,0.98,4,207,2,1,0,technical,medium,0
Casey Spears,0.62,0.69,4,184,3,0,0,technical,low,0
Daniel Steinmetz,0.6,0.8,4,253,2,0,0,technical,low,0
Kristen Cannon,0.82,0.62,3,152,6,0,0,technical,low,0
Mario Hazlett,0.52,0.55,3,225,2,0,0,technical,low,0
Raymond Wise,0.13,0.84,5,189,5,0,0,technical,low,0
Marsha Jones,0.97,0.93,3,153,2,0,0,technical,low,0
Lee Worrell,0.63,0.9,4,245,3,0,0,technical,low,0
Katie Miller,0.68,0.78,5,233,3,0,0,technical,high,0
Peter Murray,0.74,0.83,4,210,3,0,0,support,low,0
Carla Stalker,0.89,0.57,4,176,4,0,0,support,high,0
Xavier Rodriguez,0.28,0.95,5,191,3,0,0,support,high,0
Stephanie Khan,0.61,0.9,3,224,3,0,0,support,low,0
Bruno Kloeck,0.67,0.49,3,185,3,0,0,support,low,0
Gustavo Saeteun,0.86,0.64,3,245,4,0,0,support,high,0
Lynette Johnson,0.87,0.93,3,173,2,0,0,support,low,0
Clarence Mohn,0.7,0.95,4,231,3,0,0,support,medium,0
Anna Farruggio,0.68,0.84,3,270,3,0,0,support,high,0
Kristen Felten,0.69,0.75,5,196,3,0,0,support,medium,0
Elna Ramos,0.97,0.83,3,238,2,0,0,support,medium,0
Donald Schlarbaum,0.62,0.89,4,261,2,0,0,technical,medium,0
Sharon Lerer,0.55,0.87,3,201,2,0,0,technical,medium,0
Janet Miller,0.61,0.73,3,252,3,0,0,technical,high,0
Justin Herbert,0.15,0.81,3,191,5,0,0,management,medium,0
Carolyn Braun,0.84,0.86,3,199,3,0,0,IT,medium,0
Samuel Sugg,0.87,0.64,5,234,2,1,0,IT,medium,0
Kathleen Emerson,0.93,0.86,4,192,4,0,0,IT,high,0
James Mischke,0.14,0.73,6,237,5,0,0,IT,medium,0
Theresa Gomez,0.96,0.7,3,207,3,0,0,IT,high,0
Fern Cote,0.41,0.63,2,145,2,0,0,product_mng,low,0
Mertie Nelson,0.84,0.96,6,155,5,0,0,product_mng,medium,0
Idella Mcnally,0.94,0.69,5,145,2,0,0,product_mng,medium,0
Freddie Thomas,0.6,0.86,6,247,6,0,0,product_mng,medium,0
Shannon Helm,0.7,0.73,4,182,3,0,0,IT,medium,0
James Frost,0.29,0.91,4,183,4,0,0,RandD,low,0
Gina Ramirez,0.31,0.51,2,146,3,0,0,RandD,low,0
Rafael Russell,0.73,0.99,3,241,3,0,0,RandD,low,0
Dan Lockett,0.51,0.52,5,261,3,1,0,RandD,low,0
Lucy Wilson,0.58,0.77,4,140,3,0,0,RandD,low,0
Antonio Matthey,0.59,0.97,3,257,3,0,0,marketing,low,0
Elizabeth Edwards,0.95,0.9,3,186,2,0,0,marketing,low,0
Lorraine Moreno,0.84,0.93,3,159,3,0,0,sales,low,0
Eugene Boeding,0.28,0.37,3,164,4,1,0,accounting,low,0
Lori Furlong,0.94,0.52,4,217,6,1,0,support,low,0
John Brown,0.49,0.59,4,137,4,0,0,technical,high,0
David Johnson,0.72,0.5,4,164,2,1,0,management,low,0
Becky Hodges,0.19,0.85,5,249,3,0,0,marketing,low,0
David Norman,0.83,0.95,3,264,2,0,0,marketing,low,0
David Cox,0.79,0.92,4,208,2,1,0,marketing,low,0
Thomas Gough,0.72,0.61,3,175,3,0,0,sales,high,0
Patrick Martin,0.97,0.74,4,209,2,0,0,sales,low,0
Patricia Pickett,0.92,0.83,4,268,4,0,0,sales,low,0
Harry Robinson,0.95,0.53,3,264,3,0,0,sales,low,0
Connie Tompkins,0.76,0.64,4,234,2,0,0,sales,high,0
John Harris,0.24,0.62,5,199,4,0,0,sales,low,0
Tammy Figueras,0.89,0.99,4,205,2,0,1,sales,medium,0
Mark Dean,0.69,0.63,5,140,4,0,1,sales,high,0
Marvin Meyer,0.92,0.98,3,257,3,0,1,sales,medium,0
Raul Rivers,0.79,0.61,4,227,2,0,1,sales,high,0
Kimberly Gose,0.87,0.94,4,189,3,0,1,sales,medium,0
Misty Dixon,0.89,0.88,5,241,2,1,0,sales,medium,0
Catharine Sterling,0.75,0.77,5,199,4,0,0,sales,medium,0
Daniel Mullins,0.78,0.6,4,206,3,0,0,sales,medium,0
Bernadette Smith,0.13,0.62,5,268,3,0,0,sales,medium,0
Alfonso Evans,0.94,0.86,3,221,3,1,0,sales,medium,0
Albert Mcgilvray,0.94,0.88,4,262,2,0,0,sales,medium,0
Jerry Smith,0.67,0.6,5,253,6,0,0,sales,medium,0
Esther Wilbur,0.6,0.73,5,241,3,0,0,sales,high,0
Mindy Ogrodowicz,0.62,0.94,4,252,4,0,0,accounting,low,0
Leon Manlangit,0.38,0.52,2,171,3,0,0,accounting,medium,0
Dolores Goleman,0.8,0.77,4,194,3,0,0,accounting,medium,0
Walter Webb,0.61,0.42,3,104,2,0,0,hr,medium,0
Brant Hoffman,0.61,0.56,4,176,3,0,0,hr,medium,0
Ila Clinton,0.66,0.8,4,192,3,0,0,hr,medium,0
Thad Talbert,0.56,0.74,3,154,2,0,0,hr,medium,0
Kimberly Krenz,1,0.55,4,186,4,1,0,technical,medium,0
Virginia Turner,0.73,0.86,3,200,4,0,0,technical,medium,0
Irene Kelly,0.6,0.66,4,132,4,0,0,technical,medium,0
Oscar Rotella,0.78,0.59,5,236,3,0,0,technical,high,0
Rose Honse,0.48,0.53,3,211,4,0,0,technical,low,0
Mark Abelman,0.9,0.77,4,273,2,0,0,technical,low,0
Eileen Heyman,0.16,0.76,4,223,4,0,0,technical,low,0
Raymond Loving,0.5,0.75,3,204,2,0,0,technical,high,0
Roger Unger,0.66,0.65,3,196,3,1,0,technical,low,0
Sarah Nunnally,0.44,0.37,2,219,2,0,0,technical,low,0
Eugenia Pelletier,0.95,0.67,4,261,3,0,0,technical,low,0
Yvette Githens,0.9,0.65,3,254,2,0,0,support,high,0
James Forsyth,0.27,0.48,4,185,2,0,0,support,low,0
Brett Guglielmo,0.51,0.74,6,98,3,0,0,support,low,0
Lori Bowman,0.68,0.76,3,260,4,0,0,support,low,0
Bob Weaver,0.97,0.93,5,137,2,1,0,support,low,0
Rachel Sinclair,0.91,0.75,4,159,3,1,0,support,low,0
Mellisa Winn,0.76,0.88,5,265,4,0,0,support,low,0
Lydia Thompson,0.88,0.61,4,177,4,1,0,support,low,0
Thomas Smalls,0.83,0.73,4,247,2,0,0,support,medium,0
Troy Ellison,0.78,0.54,3,161,3,0,0,support,medium,0
Randall Carraway,0.52,0.38,2,103,3,0,0,support,medium,0
John Audia,0.63,0.49,4,151,3,0,0,technical,medium,0
Beverly Guererro,0.9,0.74,3,193,3,0,0,technical,medium,0
Meghan Nobles,0.48,0.58,3,194,3,0,0,technical,medium,0
Shannon Taylor,0.7,0.6,5,208,3,0,0,management,medium,0
Gary Brandwein,0.68,0.66,4,229,3,0,0,IT,medium,0
Jimmie Wheeler,0.7,0.87,3,166,2,0,0,IT,medium,0
Clifford Reed,0.77,0.5,3,141,3,0,0,IT,medium,0
Mattie Coyle,0.73,0.93,3,249,2,0,0,IT,medium,0
Stanley Nelson,0.87,0.48,4,264,3,0,0,IT,medium,0
Shellie Schaefer,0.65,0.98,3,252,2,0,0,product_mng,high,0
Maryann Russell,0.62,0.7,2,134,3,0,0,product_mng,low,0
John Lussier,0.53,0.51,3,274,2,1,0,product_mng,medium,0
Kimberly Young,0.59,0.39,5,200,4,0,0,product_mng,medium,0
Willis Knepp,0.87,0.72,2,154,3,0,0,IT,medium,0
Amanda Williams,0.47,0.53,3,111,4,0,0,RandD,medium,0
Adrian Unch,0.96,0.81,3,247,3,0,0,RandD,low,0
James Hawks,0.79,0.74,3,169,3,0,0,RandD,low,0
Chris Worton,0.84,0.6,3,250,3,1,0,RandD,low,0
Richard Limbo,0.68,0.49,3,178,3,1,0,RandD,low,0
Marie Aaron,0.86,0.66,4,251,3,0,0,RandD,low,0
Alexander Simon,0.73,0.98,5,272,2,0,0,marketing,low,0
Tammy Carter,0.9,0.67,2,229,4,0,0,sales,low,0
Ramon Simpson,0.63,0.64,3,180,3,0,0,accounting,low,0
Ray Rogers,0.71,0.72,3,271,2,0,0,support,low,0
Anita Coleman,0.71,0.68,5,226,3,0,0,technical,low,0
Cynthia Mondesir,0.95,0.62,4,150,2,0,0,management,low,0
Peter Mack,0.51,0.86,4,260,3,1,0,marketing,low,0
Kenneth Saunders,0.77,0.91,4,161,3,0,0,marketing,low,0
Norma Ospina,0.48,0.51,3,136,3,0,0,marketing,low,0
Kari Vargas,0.93,0.91,2,238,2,1,0,sales,low,0
Robert Klotz,0.83,0.86,4,98,4,0,0,sales,low,0
David Lagrimas,0.61,0.73,5,156,4,0,0,sales,low,0
Matthew Almen,0.97,0.89,4,248,2,0,0,sales,low,0
Micheal Bales,0.5,0.81,3,170,2,0,0,sales,low,0
Helen Vanhorn,0.84,0.54,3,245,3,0,0,sales,low,0
John Phillips,0.58,0.38,4,203,5,0,0,sales,low,0
Jeremy Mortenson,0.59,0.72,3,182,3,0,0,sales,medium,0
Daphne Casares,0.77,0.83,3,175,3,0,1,sales,medium,0
Celia White,0.78,0.4,4,145,5,1,1,sales,medium,0
Pauline Lewis,0.6,0.96,4,220,3,1,1,sales,medium,0
Christine Ruacho,0.53,0.77,4,259,2,1,1,sales,medium,0
